hotel_id,hotel_name,city_id
0352ca21-38fa-4843-b384-dfae820d1a00,Meyer PLC,c32ffec9-20cb-47d5-b9d9-b94624d5e46a
f80de8dd-9756-460e-89ad-ebcdc0b1e8ad,Jones-Woods,5181cae0-a98c-4d03-bd67-24bbd3bee374
473d2eb1-f9bf-40c3-ad73-5e2a4f250e5b,Mcgee-Booth,4ba1d58a-7415-45b1-b486-b38280192eb4
d64a62e6-7c2d-440c-8871-2f13ef4e4782,Perry Ltd,8803703f-a7ab-45d1-ab0b-ea4205ca2a2e
fc1e9f7e-8ec8-4549-9c9f-61d0397fde44,Guerra-Alexander,cf8c20d6-d85d-4d28-855b-1d92667aebb6
8b1ae2a7-e0bf-40d6-870e-17a194e60e05,"Martinez, Stark and Sherman",364f42f9-8e5b-4ccb-8e7e-5291d9b086e6
41243499-f27e-434b-b14a-2f41eb710661,"Booth, Edwards and Clay",5a6dbbb6-5437-479b-a7d1-abed970b7f04
ae9027eb-a81a-4a4a-b31c-7d5c501633a4,"Hess, Heath and Moore",021e3aae-f4ff-45e9-8f10-28699a4cbcf9
c1a653f7-6abb-4405-b1a2-1af50221e65d,Chung Group,021e3aae-f4ff-45e9-8f10-28699a4cbcf9
7656c21a-0473-46fc-a9ad-59e1aa22eac4,"Johnson, Elliott and Cobb",2052b601-6234-4e7e-8518-e7e97989e85c
86e1f372-82d0-443e-9fca-1d5aa66835bb,Ritter-Gutierrez,710b53cf-1f24-477a-8e55-111af9bcbb3c
1f089ff7-7de8-4860-a0e8-749ae878284b,Morgan and Sons,4f98550f-8bcc-4803-8d23-32bab1f6a3f6
a9754457-2f82-422a-b0c2-ab32c5f095c3,"Marquez, Salazar and Marshall",94a2d563-8a72-4277-bd18-a88e92fe3bc9
84940bcb-5564-4de0-a171-bdc1ffda1fcb,"Avery, Peters and Hernandez",1840436e-d494-432a-bf03-df09cc8d961c
22a563d5-fdd0-419f-90bd-ba738a25381e,Guerrero-Shaw,fc5eebf2-61bc-4b4b-9677-18854e0fadd7
59b8db39-1f86-400f-840f-167b2fd5a966,"Mejia, Moreno and Martinez",1128d0cf-95a8-43ad-9bf1-093bb9447769
12979dc9-5363-4194-ac21-71c06a131e3f,Johnson and Sons,d2aedda9-212f-4616-abcd-ad63660da198
897ab50a-8fe1-4b90-ae92-b78409cec782,Lowe-Clark,9df5419e-88d0-44f3-8cd7-027e86c20957
4b1c0be3-2bc3-4289-b5e5-e05e56f741e6,"Perez, Ross and Smith",364f42f9-8e5b-4ccb-8e7e-5291d9b086e6
7418a568-8cc5-46d5-b51a-4e2f42df9f81,"Dickson, Lewis and Woodard",cf8c20d6-d85d-4d28-855b-1d92667aebb6
e08a5e39-a7e6-46fa-8d30-851faf48c481,Huff-Hayes,5181cae0-a98c-4d03-bd67-24bbd3bee374
fa967669-ddb7-4166-900c-d8837bf73a5d,Stone-Thompson,0ef39266-9c75-49dc-8ea8-fe5a269f4abb
3391290d-966c-44d1-aec5-8627260aac27,"Brown, Cowan and Melton",338ab250-d86b-486e-802e-b45d9d25db46
c51d949a-61e1-4e4f-8cd3-2fbe5d9c2898,"Hale, Park and Brown",84e03489-d383-4dee-b2ec-f80d8f3f49c5
c94423ad-7b7d-439c-8e4c-2ce36a663b5b,"Zamora, Atkins and Stephens",39d8c78c-18ef-42d7-b185-dc5ab44a0439
da4e155b-f0c6-460c-8252-49e059adde85,Powell Group,bfd0c62b-e289-4f85-9f02-720136931b75
0a355f12-ad45-47f8-b183-42362dd599c2,Estrada-Baker,2052b601-6234-4e7e-8518-e7e97989e85c
6af52aa3-a08f-4e16-a83f-3543647cf205,Stein Ltd,b0c39dac-7fd0-48ad-8a28-5e87a9b24c8f
d0671155-1b19-48c6-b07f-87bb4afe2624,"Myers, Dudley and Jacobs",740c49d4-61f0-4c42-99a5-dc912923b731
3a3fdb34-4569-4cff-af65-0c280df505d5,Williams and Sons,511e4f00-0118-4143-9cff-4ba82be0cedb
05d4cd04-9030-441f-9d4c-df21cefd85c8,Weber-David,fc5eebf2-61bc-4b4b-9677-18854e0fadd7
23fd0f44-c6e5-455b-acaa-b30e8573e625,Burch LLC,511e4f00-0118-4143-9cff-4ba82be0cedb
f7aa6c7d-ad58-48c8-81bb-fb72b574ab57,Spence-Gay,cf631c6f-6e98-42a7-848f-8974b6053089
a5a0a301-0596-4b6d-ace9-6312ce57d8df,"Hernandez, Martinez and Hebert",2cbcb12a-f7f4-4314-8670-86cbdb265265
b3a1ca97-fbbf-4187-bf38-8ac5a16728ac,Livingston Inc,70a1f110-7c31-452d-b839-576917cba2de
95784f85-2056-48ad-b6b4-844273fc972a,Gray-Smith,8803703f-a7ab-45d1-ab0b-ea4205ca2a2e
624b9a92-0fdb-4b39-8155-9f3d97a72e0f,"Gates, Long and Price",48340b68-3373-4d32-98f7-acc01d7445a1
79bc4041-a358-43f3-bef8-39e8d14e2f3d,"Allen, Gonzalez and Chavez",99f97a2a-4ca6-4e90-87d7-cced00065508
f0441490-0b13-4941-a838-566a54154878,Hawkins and Sons,177ac18d-a78f-4ada-8344-9b19fc364536
a160eaa9-2124-4f94-ae87-5c5036885792,Graham-Crawford,4f98550f-8bcc-4803-8d23-32bab1f6a3f6
7ff594ae-c27e-409a-8ecd-7144e87a5a4e,"Gordon, Bennett and Smith",70a1f110-7c31-452d-b839-576917cba2de
b6fc53fa-ac1b-4593-8291-e22e340c4b6a,Moss-Barker,177ac18d-a78f-4ada-8344-9b19fc364536
7487ba22-bc2e-497b-be3c-4a3f93c62099,Fitzgerald-Shelton,70a1f110-7c31-452d-b839-576917cba2de
f2d4b0cd-3f04-43bc-b12d-4f5145b17297,Williams Ltd,de423d37-0ea6-4798-86b3-1290857737f1
3fa3ff98-e1eb-49c2-a92b-0799cf2cd93d,Landry-Hodges,8803703f-a7ab-45d1-ab0b-ea4205ca2a2e
7b677ae4-df99-44a6-a5a4-d060071d2732,"Smith, Gill and Roberts",84e03489-d383-4dee-b2ec-f80d8f3f49c5
1743f17e-da90-47f3-b927-5bcbc206bc80,Watson and Sons,3ccbbd30-65b1-429b-98fb-0a1ab4f2c065
0e7310e9-a98c-4a5c-ba01-eeefca0a7523,"Griffin, Miller and Sullivan",cc37561e-5b34-4e41-99b1-76ffe52fe939
3ab61888-a375-4b7b-b10c-75be94f575b5,Fields-Sullivan,70a1f110-7c31-452d-b839-576917cba2de
3abc3532-fefc-4c26-a8e1-e8fbcf4965dc,Huynh Ltd,8803703f-a7ab-45d1-ab0b-ea4205ca2a2e
0026bd9c-247a-453a-ba8b-137cf9db8540,"Rivera, Wright and Lowe",19498413-8c33-4bd3-ac6a-1aab91c2da01
0b25a3c9-a552-4ea2-abfc-15fe4d9b7018,"Sanchez, Stewart and Montoya",48340b68-3373-4d32-98f7-acc01d7445a1
704b54ef-510d-49ec-a249-c549df19494c,Anderson Ltd,8803703f-a7ab-45d1-ab0b-ea4205ca2a2e
d8f80ed7-3d89-49e7-a22e-936cc7d13f44,Robinson and Sons,4a0c6738-1cb6-4a7b-8a3a-0a267629b5b4
b60719e6-6e4e-48ae-8db6-da7caeb5c5b7,Watkins-Gordon,2cbcb12a-f7f4-4314-8670-86cbdb265265
2728cf19-467c-4a0c-a2e6-2813fbb8cb5c,Hurst-Turner,f154746e-4926-47fb-9ee0-31d442557a2b
366d494c-41b5-413f-9e50-ced94464afe3,Brown-Perez,2052b601-6234-4e7e-8518-e7e97989e85c
ae9a3b68-361f-4dcd-a8ae-36f377277aee,Jordan-Rodriguez,4ba1d58a-7415-45b1-b486-b38280192eb4
ad4c801e-68a1-4cad-b6f7-27f14b1287e1,Perkins LLC,9df5419e-88d0-44f3-8cd7-027e86c20957
ff564b50-cddd-4140-9a41-dba8f5cf5afc,Clarke-Banks,364f42f9-8e5b-4ccb-8e7e-5291d9b086e6
c8e50054-9fba-477d-83c7-166105c83061,Arellano PLC,021e3aae-f4ff-45e9-8f10-28699a4cbcf9
162da8b7-4610-4bd4-8ed2-389d01f150bd,Ellis Ltd,5181cae0-a98c-4d03-bd67-24bbd3bee374
67c5835a-2654-4a0a-9b64-3682b2f447bf,Clark-Wilkerson,75e0ba52-23f5-49ca-bb58-83f4066a7d25
757cb6ca-8951-4181-be32-b592e8134368,Ford-Taylor,75e0ba52-23f5-49ca-bb58-83f4066a7d25
6f0816a0-c0c1-4e4d-a585-d1ac9fd93a90,Smith-Cruz,710b53cf-1f24-477a-8e55-111af9bcbb3c
7beb000b-6204-4758-add9-4456b610a7fa,Perry PLC,2cbcb12a-f7f4-4314-8670-86cbdb265265
29d8b58f-0982-4200-ab0c-d5f6508e9db0,"Wilkins, Chapman and Rodriguez",710b53cf-1f24-477a-8e55-111af9bcbb3c
6e91739f-d7f8-438d-be9b-839da113a24e,"Brown, Miller and Harris",6fc4dfac-52d7-483b-adf9-1ee3327dbcca
066c83fc-88f5-4ca1-9576-198f87144341,Perez and Sons,338ab250-d86b-486e-802e-b45d9d25db46
90590317-dd28-48c6-a865-91c7c9597f59,"Taylor, Sweeney and Rodriguez",bd4c3b8d-356e-4ad4-b8c2-750e632c02f7
f2b9ae11-bf32-4e2b-a107-4a08da711f79,Collins LLC,bd4c3b8d-356e-4ad4-b8c2-750e632c02f7
cb5074be-e086-4c6e-a348-f298f7b1fd1d,Yates Inc,2052b601-6234-4e7e-8518-e7e97989e85c
15f04d12-e3e0-4587-bb61-fe44349148dc,"Dunn, Wood and Faulkner",d2aedda9-212f-4616-abcd-ad63660da198
5194f333-a5c4-40d4-bae1-2e98215fddec,"Sanchez, Santos and Schultz",9e16ae06-41c0-40e0-9b3e-669a511be1b9
28037872-1e64-476f-8cd7-a25badc531e3,Campos-Pena,d2aedda9-212f-4616-abcd-ad63660da198
24bf1588-a210-42a4-9800-7d1f8764ebfe,Rodriguez-Zimmerman,6fc4dfac-52d7-483b-adf9-1ee3327dbcca
37f583ad-a584-41ee-b5bf-9ba048108a46,Barnes PLC,aeee9fcd-9f50-4cb5-a463-e8739eb37138
957bd7a3-d090-424d-9b7b-94f60554c0af,"Rocha, York and Clay",5181cae0-a98c-4d03-bd67-24bbd3bee374
d53c6f38-f71d-4c99-8f8e-c489d364ad39,Hardin-Flynn,cc37561e-5b34-4e41-99b1-76ffe52fe939
935c4cb1-8bc8-4ab1-9a08-f08c7af5f269,Owen LLC,48a4fd32-7782-4786-afa5-33f865427c80
5aa96306-5896-40a5-8ffe-aeedc74cfb9b,Evans Inc,b0c39dac-7fd0-48ad-8a28-5e87a9b24c8f
14d7add4-9e41-413a-9f40-51a89a44ff9d,Miller-Griffin,b0c39dac-7fd0-48ad-8a28-5e87a9b24c8f
58855756-6bb2-4afa-aae5-80199de3a47a,Sanchez and Sons,bd4c3b8d-356e-4ad4-b8c2-750e632c02f7
9124c0b3-edfe-465d-8bfe-b7dcb069672c,Watson Group,cc37561e-5b34-4e41-99b1-76ffe52fe939
9c6f2051-332f-493f-a63c-d459c23766de,"Rogers, Smith and Gonzalez",bfd0c62b-e289-4f85-9f02-720136931b75
