Airline,Departure Airport Code,Dep Airport Name,Arrival Airport Code,Arr Airport Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Seasonality,Days Before Departure,City Arr,Country Arr,City Dep,Country Dep,Base Fare (EUR),Tax & Surcharge (EUR),Total Fare (EUR)
Thai Airways,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-08-20 06:47:00,2025-08-20 13:54:17,7.121480559964729,1 Stop,Airbus A350,Economy,Online Website,Regular,39,Istanbul,Turkey,Cox's Bazar,Bangladesh,455.65,102.35,558.0
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-12-29 05:10:00,2025-12-29 11:36:16,6.43788516749434,1 Stop,Boeing 777,Economy,Online Website,Winter Holidays,6,Istanbul,Turkey,Rajshahi,Bangladesh,353.54,87.03,440.57
Vistara,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-11-11 12:42:00,2025-11-11 16:50:32,4.142447067984788,Direct,Boeing 787,Economy,Direct Booking,Regular,23,Dubai,United Arab Emirates,Chittagong,Bangladesh,345.76,85.86,431.62
Emirates,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-06-01 01:44:00,2025-06-01 05:30:38,3.7773900361719854,Direct,Boeing 737,Business,Travel Agency,Regular,6,Dubai,United Arab Emirates,Sylhet Osmani,Bangladesh,490.92,107.64,598.56
Lufthansa,JSR,Jessore Airport,DXB,Dubai International Airport,2025-10-23 15:27:00,2025-10-23 18:55:16,3.4711866296865024,1 Stop,Boeing 737,First Class,Online Website,Regular,40,Dubai,United Arab Emirates,Jessore,Bangladesh,480.48,106.07,586.55
FlyDubai,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-11-20 06:16:00,2025-11-20 14:31:09,8.252638040807883,1 Stop,Boeing 777,First Class,Direct Booking,Regular,79,London,United Kingdom,Saidpur,Bangladesh,1930.75,340.61,2271.36
Qatar Airways,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2026-01-15 15:09:00,2026-01-16 00:51:27,9.707601504932017,1 Stop,Boeing 777,First Class,Travel Agency,Winter Holidays,63,London,United Kingdom,Cox's Bazar,Bangladesh,1275.3,242.3,1517.6
Thai Airways,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2026-02-01 11:50:00,2026-02-01 16:02:16,4.204700475395679,1 Stop,Boeing 737,Business,Online Website,Winter Holidays,84,Dubai,United Arab Emirates,Chittagong,Bangladesh,762.82,148.42,911.24
Turkish Airlines,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-12-31 04:16:00,2025-12-31 12:31:30,8.258425552120391,1 Stop,Airbus A350,First Class,Direct Booking,Winter Holidays,20,London,United Kingdom,Sylhet Osmani,Bangladesh,2215.65,383.35,2599.0
FlyDubai,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-04-03 14:34:00,2025-04-04 05:40:48,15.113515068109733,1 Stop,Airbus A350,Business,Direct Booking,Regular,1,New York,United States,Jessore,Bangladesh,675.52,152.33,993.42
NovoAir,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-02-23 14:17:00,2025-02-23 18:29:14,4.203990879047593,Direct,Boeing 787,Business,Travel Agency,Regular,26,Dubai,United Arab Emirates,Dhaka,Bangladesh,386.72,92.01,478.73
IndiGo,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2026-01-12 11:13:00,2026-01-12 20:07:36,8.910114350157261,1 Stop,Boeing 777,Economy,Travel Agency,Winter Holidays,43,London,United Kingdom,Chittagong,Bangladesh,430.67,115.6,546.27
Saudia,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-11-18 14:09:00,2025-11-18 20:14:44,6.095790288466834,1 Stop,Boeing 777,Business,Travel Agency,Regular,57,Istanbul,Turkey,Sylhet Osmani,Bangladesh,1039.52,189.93,1229.45
Lufthansa,SPD,Saidpur Airport,IST,Istanbul Airport,2025-08-26 18:29:00,2025-08-27 00:14:12,5.753387553523187,1 Stop,Boeing 777,First Class,Online Website,Regular,16,Istanbul,Turkey,Saidpur,Bangladesh,1086.58,196.99,1283.56
SriLankan Airlines,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-09-16 07:44:00,2025-09-16 14:43:40,6.9945767732523,1 Stop,Airbus A350,First Class,Travel Agency,Regular,3,Istanbul,Turkey,Rajshahi,Bangladesh,2296.22,378.43,3209.59
Saudia,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-11-30 22:57:00,2025-12-01 12:50:22,13.88959915328196,1 Stop,Airbus A350,First Class,Travel Agency,Regular,82,New York,United States,Barisal,Bangladesh,1078.98,212.85,1291.82
Vistara,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-04-14 18:29:00,2025-04-15 09:52:03,15.384413716327934,1 Stop,Boeing 777,Business,Travel Agency,Regular,14,New York,United States,Jessore,Bangladesh,1224.96,234.74,1459.7
Gulf Air,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2026-01-10 16:53:00,2026-01-11 05:58:15,13.087694300808272,1 Stop,Airbus A350,Business,Travel Agency,Winter Holidays,65,New York,United States,Chittagong,Bangladesh,451.23,118.68,569.91
Vistara,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-11-07 03:52:00,2025-11-07 07:18:53,3.4482632755324207,Direct,Boeing 737,Business,Travel Agency,Regular,18,Dubai,United Arab Emirates,Saidpur,Bangladesh,485.08,106.76,591.84
IndiGo,BZL,Barisal Airport,DXB,Dubai International Airport,2025-02-18 11:21:00,2025-02-18 15:16:05,3.9183112845815673,Direct,Boeing 787,Business,Online Website,Regular,10,Dubai,United Arab Emirates,Barisal,Bangladesh,134.01,54.1,188.11
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-07-31 11:44:00,2025-07-31 15:35:44,3.862356760644098,1 Stop,Boeing 787,Economy,Travel Agency,Regular,84,Dubai,United Arab Emirates,Rajshahi,Bangladesh,35.67,39.35,75.03
Qatar Airways,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-03-17 15:47:00,2025-03-17 19:15:58,3.483003483785511,Direct,Boeing 787,First Class,Travel Agency,Regular,57,Dubai,United Arab Emirates,Saidpur,Bangladesh,484.09,106.61,590.7
US-Bangla Airlines,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2026-01-22 17:48:00,2026-01-23 06:57:22,13.156255168774829,2 Stops,Airbus A350,Business,Online Website,Winter Holidays,37,New York,United States,Saidpur,Bangladesh,266.63,91.0,357.63
Biman Bangladesh Airlines,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-10-12 00:38:00,2025-10-12 08:55:37,8.293719512262793,1 Stop,Airbus A350,Economy,Direct Booking,Regular,65,London,United Kingdom,Sylhet Osmani,Bangladesh,202.33,81.35,283.68
Etihad Airways,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2025-03-21 09:11:00,2025-03-21 13:26:31,4.258614802924659,1 Stop,Boeing 737,Economy,Travel Agency,Regular,33,Dubai,United Arab Emirates,Cox's Bazar,Bangladesh,277.42,75.61,353.03
SriLankan Airlines,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-03-21 08:28:00,2025-03-21 22:29:53,14.031465655993212,1 Stop,Boeing 777,Economy,Direct Booking,Regular,42,New York,United States,Saidpur,Bangladesh,371.6,106.74,478.34
Cathay Pacific,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-02-04 10:55:00,2025-02-04 20:48:13,9.887121358315122,1 Stop,Boeing 777,First Class,Travel Agency,Regular,34,London,United Kingdom,Cox's Bazar,Bangladesh,702.61,156.39,859.0
Turkish Airlines,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-20 14:14:00,2025-10-21 03:42:08,13.468959425585544,1 Stop,Boeing 777,First Class,Direct Booking,Regular,50,New York,United States,Jessore,Bangladesh,2016.23,353.43,2369.66
SriLankan Airlines,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-03-17 16:50:00,2025-03-18 06:26:07,13.602049335499546,2 Stops,Boeing 777,First Class,Travel Agency,Regular,8,New York,United States,Jessore,Bangladesh,1697.59,305.64,2003.22
FlyDubai,BZL,Barisal Airport,DXB,Dubai International Airport,2025-07-31 23:10:00,2025-08-01 03:00:03,3.8344288896446543,Direct,Boeing 737,Economy,Direct Booking,Regular,50,Dubai,United Arab Emirates,Barisal,Bangladesh,90.45,47.57,138.01
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-09-03 04:44:00,2025-09-03 13:49:39,9.09435201740252,1 Stop,Airbus A350,Business,Online Website,Regular,69,London,United Kingdom,Sylhet Osmani,Bangladesh,526.83,130.02,656.85
AirAsia,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-12-20 06:54:00,2025-12-20 15:04:55,8.181978764156948,2 Stops,Airbus A350,Business,Online Website,Winter Holidays,89,London,United Kingdom,Dhaka,Bangladesh,149.83,73.47,223.3
SriLankan Airlines,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2026-02-25 00:57:00,2026-02-25 07:05:40,6.144710365913752,1 Stop,Boeing 777,First Class,Travel Agency,Winter Holidays,68,Istanbul,Turkey,Sylhet Osmani,Bangladesh,862.37,163.36,1025.73
IndiGo,JSR,Jessore Airport,IST,Istanbul Airport,2025-07-15 01:17:00,2025-07-15 08:11:03,6.9010036232272025,1 Stop,Boeing 777,Economy,Online Website,Regular,10,Istanbul,Turkey,Jessore,Bangladesh,143.85,55.58,199.43
SriLankan Airlines,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-06-10 06:08:00,2025-06-10 19:35:41,13.46157820859943,2 Stops,Airbus A350,First Class,Direct Booking,Regular,38,New York,United States,Saidpur,Bangladesh,1470.36,271.55,1741.92
Qatar Airways,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-08-14 22:47:00,2025-08-15 13:34:12,14.786861427992042,1 Stop,Airbus A350,Economy,Direct Booking,Regular,82,New York,United States,Chittagong,Bangladesh,99.61,65.94,165.55
Saudia,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2026-01-06 13:48:00,2026-01-07 05:00:09,15.20260608296925,1 Stop,Boeing 777,First Class,Travel Agency,Winter Holidays,57,New York,United States,Chittagong,Bangladesh,594.32,140.15,734.47
FlyDubai,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-09-10 01:19:00,2025-09-10 15:59:04,14.668014721206816,1 Stop,Boeing 777,Business,Direct Booking,Regular,25,New York,United States,Cox's Bazar,Bangladesh,214.81,83.22,298.03
Air Arabia,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-06-16 13:34:00,2025-06-17 04:06:37,14.54364397213541,1 Stop,Boeing 777,Economy,Direct Booking,Regular,66,New York,United States,Sylhet Osmani,Bangladesh,115.06,68.26,183.32
IndiGo,BZL,Barisal Airport,IST,Istanbul Airport,2025-08-10 15:28:00,2025-08-10 22:28:37,7.010450284440717,1 Stop,Airbus A350,Economy,Travel Agency,Regular,49,Istanbul,Turkey,Barisal,Bangladesh,453.82,102.07,555.9
Gulf Air,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-09-20 01:21:00,2025-09-20 05:15:14,3.904097344849178,1 Stop,Boeing 737,First Class,Direct Booking,Regular,62,Dubai,United Arab Emirates,Rajshahi,Bangladesh,1372.99,239.95,1612.94
Singapore Airlines,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-03-21 06:34:00,2025-03-21 10:30:31,3.942183354628868,Direct,Boeing 737,Economy,Online Website,Regular,72,Dubai,United Arab Emirates,Saidpur,Bangladesh,387.43,92.11,479.54
Kuwait Airways,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-05-19 14:39:00,2025-05-19 23:12:40,8.561386836198865,1 Stop,Airbus A350,Business,Travel Agency,Regular,50,London,United Kingdom,Jessore,Bangladesh,279.49,92.92,372.42
Vistara,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-09-06 06:14:00,2025-09-06 14:57:31,8.725344317801925,1 Stop,Airbus A350,Business,Online Website,Regular,46,London,United Kingdom,Cox's Bazar,Bangladesh,572.83,136.92,709.75
Kuwait Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2026-02-01 10:24:00,2026-02-01 18:40:50,8.280760575252554,2 Stops,Boeing 777,Business,Travel Agency,Winter Holidays,39,London,United Kingdom,Dhaka,Bangladesh,599.5,140.92,740.42
Air India,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-05-31 03:26:00,2025-05-31 17:07:32,13.692448251006075,1 Stop,Airbus A350,Business,Online Website,Regular,50,New York,United States,Chittagong,Bangladesh,932.56,190.88,1123.45
AirAsia,BZL,Barisal Airport,IST,Istanbul Airport,2025-07-18 03:08:00,2025-07-18 09:35:07,6.452002710534873,1 Stop,Airbus A350,Business,Travel Agency,Regular,71,Istanbul,Turkey,Barisal,Bangladesh,144.03,55.61,199.64
Turkish Airlines,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-12-20 14:13:00,2025-12-21 03:44:39,13.527525754715752,2 Stops,Airbus A350,Economy,Direct Booking,Winter Holidays,46,New York,United States,Chittagong,Bangladesh,637.73,146.66,784.39
SriLankan Airlines,SPD,Saidpur Airport,IST,Istanbul Airport,2025-12-07 18:03:00,2025-12-08 00:30:20,6.4556207410400415,1 Stop,Boeing 777,First Class,Travel Agency,Winter Holidays,55,Istanbul,Turkey,Saidpur,Bangladesh,1584.99,271.75,1856.74
US-Bangla Airlines,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-09-10 19:37:00,2025-09-11 04:48:57,9.199378355563637,1 Stop,Boeing 777,First Class,Direct Booking,Regular,48,London,United Kingdom,Saidpur,Bangladesh,223.17,84.48,307.65
Air Arabia,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-04 03:29:00,2025-10-04 18:06:09,14.61916976659024,1 Stop,Boeing 777,Economy,Direct Booking,Regular,77,New York,United States,Saidpur,Bangladesh,397.33,110.6,507.93
US-Bangla Airlines,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-05-10 04:55:00,2025-05-10 17:44:14,12.820753950727154,1 Stop,Boeing 777,First Class,Direct Booking,Regular,16,New York,United States,Saidpur,Bangladesh,1458.22,269.73,1727.96
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-06-30 02:52:00,2025-06-30 09:14:55,6.382179761160167,1 Stop,Boeing 777,Business,Online Website,Regular,2,Istanbul,Turkey,Dhaka,Bangladesh,1081.35,196.2,1533.07
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-06-16 12:15:00,2025-06-16 16:31:47,4.279771454773567,1 Stop,Boeing 787,First Class,Online Website,Regular,37,Dubai,United Arab Emirates,Sylhet Osmani,Bangladesh,994.41,183.16,1177.57
FlyDubai,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-07-01 11:23:00,2025-07-01 20:19:44,8.94559373026347,1 Stop,Boeing 777,Business,Online Website,Regular,45,London,United Kingdom,Dhaka,Bangladesh,178.96,77.84,256.8
Saudia,JSR,Jessore Airport,IST,Istanbul Airport,2026-02-12 13:48:00,2026-02-12 20:41:46,6.896302260391972,1 Stop,Boeing 777,Economy,Direct Booking,Winter Holidays,78,Istanbul,Turkey,Jessore,Bangladesh,439.63,99.94,539.58
IndiGo,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-10-30 10:32:00,2025-10-30 23:55:07,13.385524611096946,2 Stops,Boeing 777,Economy,Online Website,Regular,71,New York,United States,Rajshahi,Bangladesh,112.85,67.93,180.77
Etihad Airways,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-10-29 04:52:00,2025-10-29 14:16:47,9.413230052995864,1 Stop,Airbus A350,First Class,Direct Booking,Regular,61,London,United Kingdom,Sylhet Osmani,Bangladesh,1602.12,291.32,1893.44
Air Astra,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-03-17 17:47:00,2025-03-18 00:30:16,6.721157310633326,1 Stop,Airbus A350,First Class,Direct Booking,Regular,62,Istanbul,Turkey,Rajshahi,Bangladesh,1042.44,190.37,1232.81
Kuwait Airways,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-05-28 00:30:00,2025-05-28 09:25:12,8.920254101984929,1 Stop,Airbus A350,Economy,Travel Agency,Regular,86,London,United Kingdom,Rajshahi,Bangladesh,355.5,104.32,459.82
IndiGo,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-02-21 20:58:00,2025-02-22 05:14:16,8.27119352356219,1 Stop,Boeing 777,Economy,Online Website,Regular,51,London,United Kingdom,Saidpur,Bangladesh,240.69,87.1,327.8
IndiGo,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-11-07 10:58:00,2025-11-07 14:59:56,4.032225011064078,1 Stop,Boeing 737,First Class,Online Website,Regular,59,Dubai,United Arab Emirates,Chittagong,Bangladesh,2220.0,367.0,2587.0
Lufthansa,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-11-02 04:16:00,2025-11-02 10:46:09,6.502513308506108,1 Stop,Airbus A350,Business,Direct Booking,Regular,11,Istanbul,Turkey,Sylhet Osmani,Bangladesh,1094.11,198.12,1292.23
Gulf Air,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-05-22 01:27:00,2025-05-22 04:53:32,3.4423761028320663,1 Stop,Boeing 787,First Class,Online Website,Regular,11,Dubai,United Arab Emirates,Saidpur,Bangladesh,890.11,167.52,1057.62
Thai Airways,BZL,Barisal Airport,IST,Istanbul Airport,2025-08-03 14:41:00,2025-08-03 22:02:19,7.355393501345656,2 Stops,Boeing 777,Business,Travel Agency,Regular,38,Istanbul,Turkey,Barisal,Bangladesh,483.23,106.48,589.71
Etihad Airways,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-05-22 08:06:00,2025-05-22 21:09:24,13.056776125422266,1 Stop,Boeing 777,Economy,Travel Agency,Regular,64,New York,United States,Jessore,Bangladesh,139.63,71.94,211.57
Malaysian Airlines,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-09-14 09:50:00,2025-09-14 18:43:40,8.89472157844123,1 Stop,Boeing 777,Economy,Travel Agency,Regular,32,London,United Kingdom,Sylhet Osmani,Bangladesh,434.0,116.1,550.1
Qatar Airways,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-07-22 20:11:00,2025-07-23 03:27:30,7.275172449624201,1 Stop,Airbus A350,Economy,Online Website,Regular,53,Istanbul,Turkey,Sylhet Osmani,Bangladesh,431.92,98.79,530.71
Etihad Airways,SPD,Saidpur Airport,DXB,Dubai International Airport,2026-01-01 04:50:00,2026-01-01 08:37:35,3.793161837727972,1 Stop,Boeing 787,First Class,Direct Booking,Winter Holidays,83,Dubai,United Arab Emirates,Saidpur,Bangladesh,791.59,152.74,944.33
Etihad Airways,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-11-21 20:23:00,2025-11-22 05:09:51,8.780937858954408,2 Stops,Airbus A350,Economy,Travel Agency,Regular,60,London,United Kingdom,Cox's Bazar,Bangladesh,214.21,83.13,297.34
Emirates,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-05-27 08:24:00,2025-05-27 16:01:05,7.61812549993427,1 Stop,Boeing 777,Economy,Online Website,Regular,40,Istanbul,Turkey,Cox's Bazar,Bangladesh,499.96,108.99,608.96
FlyDubai,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-05-15 22:14:00,2025-05-16 11:22:48,13.146921172388655,1 Stop,Airbus A350,First Class,Online Website,Regular,85,New York,United States,Saidpur,Bangladesh,198.02,80.7,278.72
Air Arabia,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-05-12 15:34:00,2025-05-12 20:05:38,4.527394272936777,1 Stop,Boeing 737,First Class,Direct Booking,Regular,49,Dubai,United Arab Emirates,Chittagong,Bangladesh,1365.47,238.82,1604.29
US-Bangla Airlines,SPD,Saidpur Airport,IST,Istanbul Airport,2025-07-05 00:09:00,2025-07-05 06:06:40,5.961337143487466,1 Stop,Airbus A350,Business,Online Website,Regular,37,Istanbul,Turkey,Saidpur,Bangladesh,625.67,127.85,753.52
Air India,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-04-04 04:54:00,2025-04-04 19:23:12,14.486900124301876,1 Stop,Airbus A350,First Class,Direct Booking,Regular,45,New York,United States,Rajshahi,Bangladesh,899.83,185.98,1085.81
FlyDubai,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-12-25 03:26:00,2025-12-25 18:14:03,14.80084423540388,1 Stop,Airbus A350,Business,Online Website,Winter Holidays,4,New York,United States,Dhaka,Bangladesh,1507.22,277.08,2141.16
Etihad Airways,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2025-04-09 15:23:00,2025-04-09 19:43:48,4.346695441815877,Direct,Boeing 737,First Class,Direct Booking,Regular,71,Dubai,United Arab Emirates,Cox's Bazar,Bangladesh,1577.71,270.66,1848.37
US-Bangla Airlines,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-10-27 01:56:00,2025-10-27 05:24:31,3.47536414498928,1 Stop,Boeing 787,Economy,Travel Agency,Regular,28,Dubai,United Arab Emirates,Saidpur,Bangladesh,452.13,101.82,553.95
AirAsia,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-12-11 21:18:00,2025-12-12 06:21:02,9.05077245009041,2 Stops,Boeing 777,First Class,Direct Booking,Winter Holidays,33,London,United Kingdom,Jessore,Bangladesh,773.51,167.03,940.53
NovoAir,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-12-20 17:48:00,2025-12-21 09:14:52,15.447868807692194,1 Stop,Airbus A350,Economy,Direct Booking,Winter Holidays,44,New York,United States,Dhaka,Bangladesh,156.71,74.51,231.22
British Airways,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-05-20 18:56:00,2025-05-20 22:47:19,3.8553472242310463,1 Stop,Boeing 787,Economy,Online Website,Regular,35,Dubai,United Arab Emirates,Saidpur,Bangladesh,330.15,83.52,413.67
Air India,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2026-02-07 13:00:00,2026-02-07 23:07:53,10.131457492226447,2 Stops,Boeing 777,First Class,Online Website,Winter Holidays,47,London,United Kingdom,Cox's Bazar,Bangladesh,2600.65,441.1,3041.75
IndiGo,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-07-31 23:43:00,2025-08-01 03:55:09,4.202705037051974,1 Stop,Boeing 737,First Class,Travel Agency,Regular,29,Dubai,United Arab Emirates,Chittagong,Bangladesh,1871.38,314.71,2186.09
Air Arabia,BZL,Barisal Airport,LHR,London Heathrow Airport,2026-01-04 02:20:00,2026-01-04 11:50:07,9.502200919661592,1 Stop,Airbus A350,First Class,Travel Agency,Winter Holidays,11,London,United Kingdom,Barisal,Bangladesh,2887.36,484.1,3371.46
Air Astra,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-07-09 10:44:00,2025-07-09 14:32:10,3.802949600547476,Direct,Boeing 787,First Class,Online Website,Regular,39,Dubai,United Arab Emirates,Saidpur,Bangladesh,862.77,163.42,1026.18
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-01-27 03:55:00,2025-01-27 18:47:01,14.867179526114771,1 Stop,Boeing 777,Business,Direct Booking,Regular,26,New York,United States,Dhaka,Bangladesh,401.15,111.17,512.32
Etihad Airways,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-09-29 11:21:00,2025-09-29 18:21:38,7.0107130119026735,2 Stops,Boeing 777,Economy,Direct Booking,Regular,24,Istanbul,Turkey,Sylhet Osmani,Bangladesh,343.46,85.52,428.98
SriLankan Airlines,JSR,Jessore Airport,DXB,Dubai International Airport,2025-03-14 05:35:00,2025-03-14 09:26:12,3.853425347004501,Direct,Boeing 737,Economy,Direct Booking,Regular,69,Dubai,United Arab Emirates,Jessore,Bangladesh,267.34,74.1,341.45
Thai Airways,SPD,Saidpur Airport,IST,Istanbul Airport,2025-10-14 06:18:00,2025-10-14 12:22:29,6.074773878500047,1 Stop,Airbus A350,Business,Travel Agency,Regular,79,Istanbul,Turkey,Saidpur,Bangladesh,514.85,111.23,626.08
Emirates,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-11-20 18:21:00,2025-11-21 03:38:47,9.296547758599203,1 Stop,Boeing 777,Business,Online Website,Regular,65,London,United Kingdom,Sylhet Osmani,Bangladesh,250.92,88.64,339.56
Turkish Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-09-19 12:35:00,2025-09-19 16:13:12,3.636907373249676,Direct,Boeing 737,Business,Online Website,Regular,80,Dubai,United Arab Emirates,Dhaka,Bangladesh,470.45,104.57,575.02
Etihad Airways,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-01-05 09:38:00,2025-01-05 16:49:01,7.183831883950029,1 Stop,Airbus A350,Business,Travel Agency,Regular,1,Istanbul,Turkey,Chittagong,Bangladesh,1087.25,197.09,1541.2
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-04-10 10:00:00,2025-04-10 14:21:01,4.350379291793054,Direct,Boeing 737,Business,Online Website,Regular,31,Dubai,United Arab Emirates,Chittagong,Bangladesh,196.55,63.48,260.03
Saudia,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-05-20 15:17:00,2025-05-21 04:36:31,13.325317602409722,1 Stop,Boeing 777,Economy,Online Website,Regular,48,New York,United States,Chittagong,Bangladesh,152.13,73.82,225.94
US-Bangla Airlines,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-12-15 03:04:00,2025-12-15 12:30:41,9.444807007429532,2 Stops,Airbus A350,First Class,Direct Booking,Winter Holidays,80,London,United Kingdom,Cox's Bazar,Bangladesh,1078.51,212.78,1291.29
British Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-11-10 11:13:00,2025-11-10 23:54:37,12.693701854123672,2 Stops,Boeing 777,Economy,Direct Booking,Regular,64,New York,United States,Dhaka,Bangladesh,97.69,65.65,163.35
Gulf Air,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-04-22 08:04:00,2025-04-22 14:25:56,6.3658102005662105,2 Stops,Boeing 777,Economy,Direct Booking,Regular,26,Istanbul,Turkey,Cox's Bazar,Bangladesh,553.14,116.97,670.11
Turkish Airlines,BZL,Barisal Airport,DXB,Dubai International Airport,2025-07-31 14:32:00,2025-07-31 18:22:47,3.846533368306974,1 Stop,Boeing 787,Business,Travel Agency,Regular,41,Dubai,United Arab Emirates,Barisal,Bangladesh,608.79,125.32,734.11
